158.20, 28.50, 37.39, -34.96, 0.04, -0.45, 0.08, 23.50, 36.34, -20.70, 0.05, -0.45, 0.08
158.30, 28.71, 38.06, -37.01, 0.12, -0.41, -0.02, 23.74, 36.52, -21.95, 0.13, -0.41, -0.02
158.40, 28.44, 38.44, -38.18, 0.06, -0.59, -0.03, 24.00, 36.79, -23.39, 0.07, -0.59, -0.03
158.50, 28.79, 38.44, -40.57, -0.01, -0.53, 0.03, 24.14, 36.88, -24.88, 0.00, -0.53, 0.03
158.60, 28.33, 39.14, -42.44, 0.02, -0.56, -0.05, 24.22, 37.24, -26.43, 0.03, -0.56, -0.04
158.70, 27.51, 39.08, -43.91, -0.02, -0.39, 0.20, 24.03, 37.35, -27.75, -0.02, -0.38, 0.20
158.80, 27.45, 38.59, -46.83, 0.06, -0.35, 0.14, 23.97, 37.16, -29.18, 0.07, -0.35, 0.14
158.90, 27.57, 38.99, -47.12, 0.07, -0.60, 0.10, 24.08, 37.26, -30.78, 0.08, -0.60, 0.10
159.00, 26.63, 39.64, -48.87, 0.17, -0.38, -0.29, 23.71, 37.78, -32.30, 0.17, -0.38, -0.29
159.10, 25.67, 40.84, -50.80, 0.32, -1.30, -0.18, 24.00, 38.90, -36.01, 0.32, -1.30, -0.18
159.20, 23.68, 41.51, -54.95, 0.11, -1.02, -0.02, 22.66, 39.48, -39.92, 0.11, -1.02, -0.02
159.30, 22.13, 41.48, -57.50, 0.13, -0.70, -0.02, 21.64, 39.80, -42.58, 0.13, -0.70, -0.02
159.40, 19.76, 41.89, -59.60, 0.09, -0.82, -0.06, 20.28, 40.20, -45.18, 0.10, -0.82, -0.06
159.50, 18.04, 42.82, -62.35, 0.03, -0.99, -0.14, 18.63, 40.98, -48.39, 0.03, -0.99, -0.14
159.60, 15.49, 43.53, -63.72, 0.14, -0.92, -0.10, 16.67, 41.74, -51.23, 0.14, -0.92, -0.10
159.70, 12.74, 44.81, -65.71, 0.13, -0.74, -0.02, 14.60, 42.59, -53.33, 0.13, -0.74, -0.02
159.80, 10.35, 45.34, -67.17, -0.06, -0.77, 0.02, 12.42, 43.31, -55.23, -0.06, -0.77, 0.02
159.90, 7.83, 44.61, -69.63, -0.25, -0.98, 0.07, 9.80, 43.46, -58.06, -0.25, -0.98, 0.07
160.00, 5.47, 44.67, -70.15, -0.07, -0.69, 0.14, 7.57, 43.52, -59.58, -0.07, -0.69, 0.14
160.10, 3.89, 44.46, -71.12, -0.22, 0.05, 0.12, 6.14, 43.44, -60.45, -0.22, 0.05, 0.12
160.20, 2.92, 45.51, -71.56, 0.13, -0.63, 0.13, 5.10, 43.92, -61.24, 0.13, -0.63, 0.13
160.30, -1.29, 46.16, -71.56, -0.03, -1.33, 0.10, 1.84, 44.52, -63.67, -0.03, -1.33, 0.10
160.40, -6.64, 46.71, -71.29, -0.27, -1.57, 0.13, -4.08, 45.61, -66.57, -0.27, -1.57, 0.13
160.50, -9.30, 46.10, -70.80, 0.02, -0.26, 0.10, -6.23, 45.65, -66.61, 0.02, -0.26, 0.10
160.60, -10.14, 46.83, -70.65, 0.03, 0.39, -0.02, -7.33, 45.96, -66.76, 0.03, 0.39, -0.03
160.70, -9.76, 46.68, -70.15, 0.03, 0.09, 0.03, -7.72, 46.09, -66.90, 0.03, 0.09, 0.03
160.80, -9.65, 46.68, -70.56, 0.03, 0.13, 0.03, -8.14, 46.15, -67.08, 0.03, 0.13, 0.03
160.90, -9.32, 46.86, -70.45, 0.03, 0.12, 0.03, -8.36, 46.29, -67.22, 0.03, 0.12, 0.03
161.00, -9.18, 46.92, -70.39, 0.03, 0.12, 0.03, -8.51, 46.40, -67.37, 0.03, 0.12, 0.03
161.10, -9.59, 46.59, -70.42, 0.03, 0.12, 0.03, -8.71, 46.31, -67.58, 0.03, 0.12, 0.03
161.20, -9.68, 46.36, -70.27, 0.03, 0.11, 0.03, -8.88, 46.16, -67.78, 0.03, 0.11, 0.03
161.30, -9.27, 46.59, -70.33, 0.03, 0.12, 0.03, -8.92, 46.22, -67.92, 0.03, 0.12, 0.03
161.40, -9.35, 46.10, -70.62, 0.03, 0.12, 0.03, -8.97, 46.00, -68.15, 0.03, 0.12, 0.03
161.50, -9.12, 46.45, -70.36, 0.03, 0.12, 0.03, -8.95, 46.09, -68.26, 0.03, 0.12, 0.03
161.60, -9.62, 46.24, -70.30, 0.03, 0.12, 0.03, -9.05, 46.03, -68.40, 0.03, 0.12, 0.03
161.70, -9.82, 46.51, -71.06, 0.03, 0.12, 0.03, -9.18, 46.10, -68.53, 0.03, 0.12, 0.03
161.80, -8.92, 46.62, -70.10, 0.03, 0.12, 0.03, -9.05, 46.27, -68.58, 0.03, 0.12, 0.03
161.90, -9.24, 47.03, -70.71, 0.03, 0.12, 0.03, -9.04, 46.51, -68.63, 0.03, 0.12, 0.03
162.00, -9.06, 46.48, -70.62, 0.03, 0.12, 0.03, -8.99, 46.38, -68.80, 0.03, 0.12, 0.03
162.10, -8.89, 46.62, -70.80, 0.03, 0.11, 0.03, -8.91, 46.38, -68.93, 0.03, 0.11, 0.03
162.20, -9.15, 46.83, -70.48, 0.03, 0.12, 0.03, -8.91, 46.50, -68.99, 0.03, 0.12, 0.03
162.30, -9.53, 46.57, -70.04, 0.03, 0.11, 0.03, -8.99, 46.46, -69.07, 0.03, 0.11, 0.03
162.40, -9.24, 46.39, -70.21, 0.03, 0.12, 0.03, -8.99, 46.35, -69.18, 0.03, 0.12, 0.03
162.50, -9.62, 46.80, -69.86, 0.03, 0.12, 0.02, -9.06, 46.52, -69.17, 0.03, 0.12, 0.02
162.60, -9.00, 46.51, -70.18, 0.03, 0.12, 0.03, -8.98, 46.45, -69.27, 0.03, 0.12, 0.03
162.70, -9.30, 47.18, -70.39, 0.03, 0.12, 0.03, -8.99, 46.73, -69.25, 0.03, 0.12, 0.03
162.80, -9.44, 46.86, -70.53, 0.03, 0.12, 0.03, -9.03, 46.71, -69.34, 0.03, 0.12, 0.03
162.90, -9.09, 46.68, -70.15, 0.03, 0.11, 0.03, -8.98, 46.64, -69.42, 0.03, 0.11, 0.03
163.00, -8.39, 46.51, -70.07, 0.03, 0.11, 0.03, -8.78, 46.53, -69.51, 0.03, 0.11, 0.03
163.10, -8.54, 46.71, -70.51, 0.03, 0.12, 0.03, -8.66, 46.56, -69.58, 0.03, 0.12, 0.03
163.20, -8.74, 46.68, -69.54, 0.03, 0.12, 0.03, -8.61, 46.61, -69.57, 0.03, 0.12, 0.03
163.30, -9.09, 46.83, -70.24, 0.03, 0.12, 0.03, -8.65, 46.67, -69.60, 0.03, 0.12, 0.03
163.40, -9.00, 46.39, -69.57, 0.03, 0.11, 0.03, -8.66, 46.52, -69.66, 0.03, 0.11, 0.03
163.50, -8.86, 46.45, -70.77, 0.03, 0.11, 0.03, -8.64, 46.41, -69.78, 0.03, 0.11, 0.03
163.60, -8.65, 46.68, -70.10, 0.03, 0.12, 0.03, -8.58, 46.52, -69.77, 0.03, 0.12, 0.03
163.70, -9.12, 46.65, -70.21, 0.03, 0.12, 0.03, -8.63, 46.54, -69.80, 0.03, 0.12, 0.03
163.80, -8.92, 46.57, -69.89, 0.03, 0.11, 0.03, -8.62, 46.54, -69.81, 0.03, 0.11, 0.03
163.90, -9.30, 46.86, -70.24, 0.03, 0.11, 0.03, -8.71, 46.66, -69.80, 0.03, 0.11, 0.03
164.00, -9.12, 46.36, -70.04, 0.03, 0.11, 0.03, -8.74, 46.49, -69.89, 0.03, 0.11, 0.03
164.10, -9.27, 46.54, -70.13, 0.03, 0.12, 0.03, -8.79, 46.48, -69.91, 0.03, 0.12, 0.03
164.20, -9.30, 46.86, -70.48, 0.03, 0.12, 0.03, -8.83, 46.62, -69.90, 0.03, 0.12, 0.03
164.30, -8.89, 46.92, -69.89, 0.03, 0.11, 0.03, -8.77, 46.76, -69.87, 0.03, 0.11, 0.03
164.40, -8.86, 46.95, -69.95, 0.03, 0.12, 0.03, -8.72, 46.84, -69.86, 0.03, 0.12, 0.03
164.50, -9.18, 46.62, -70.42, 0.03, 0.08, 0.03, -8.76, 46.69, -69.95, 0.03, 0.08, 0.03
164.60, -9.18, 46.59, -70.48, 0.03, 0.11, 0.03, -8.81, 46.60, -70.02, 0.02, 0.11, 0.03
164.70, -9.79, 46.97, -70.04, 0.03, 0.12, 0.03, -8.96, 46.77, -69.96, 0.03, 0.12, 0.03
164.80, -8.97, 47.15, -69.51, 0.03, 0.12, 0.03, -8.88, 46.97, -69.88, 0.03, 0.12, 0.03
164.90, -9.56, 46.51, -70.89, 0.03, 0.12, 0.03, -8.98, 46.67, -70.05, 0.02, 0.12, 0.03
165.00, -8.92, 46.54, -70.30, 0.03, 0.12, 0.03, -8.89, 46.58, -70.11, 0.03, 0.12, 0.03
165.10, -9.38, 46.30, -70.68, 0.03, 0.12, 0.03, -8.94, 46.40, -70.21, 0.03, 0.12, 0.03
165.20, -9.53, 46.24, -70.39, 0.03, 0.12, 0.03, -9.00, 46.30, -70.27, 0.03, 0.12, 0.03
165.30, -9.47, 46.54, -70.10, 0.03, 0.12, 0.03, -9.03, 46.41, -70.23, 0.03, 0.12, 0.03
165.40, -9.47, 46.24, -70.71, 0.03, 0.12, 0.03, -9.06, 46.29, -70.31, 0.03, 0.12, 0.03
165.50, -9.59, 46.62, -71.44, 0.03, 0.12, 0.03, -9.12, 46.38, -70.35, 0.03, 0.12, 0.03
165.60, -9.44, 46.51, -71.27, 0.03, 0.11, 0.03, -9.13, 46.38, -70.41, 0.03, 0.11, 0.03
165.70, -9.88, 46.65, -70.86, 0.03, 0.12, 0.03, -9.23, 46.47, -70.41, 0.03, 0.12, 0.03
165.80, -9.62, 46.42, -70.80, 0.03, 0.12, 0.03, -9.25, 46.41, -70.46, 0.03, 0.12, 0.03
165.90, -9.30, 46.62, -70.56, 0.03, 0.11, 0.03, -9.18, 46.50, -70.45, 0.03, 0.11, 0.03
166.00, -10.32, 46.95, -70.86, 0.03, 0.12, 0.03, -9.37, 46.68, -70.41, 0.03, 0.12, 0.03
166.10, -9.70, 47.09, -70.71, 0.03, 0.12, 0.03, -9.38, 46.85, -70.38, 0.03, 0.12, 0.03
166.20, -9.70, 46.77, -70.36, 0.03, 0.12, 0.03, -9.38, 46.80, -70.41, 0.03, 0.12, 0.03
166.30, -10.03, 46.89, -72.08, 0.03, 0.12, 0.03, -9.47, 46.73, -70.53, 0.03, 0.12, 0.03
166.40, -10.14, 47.15, -71.03, 0.03, 0.12, 0.03, -9.55, 46.89, -70.51, 0.03, 0.12, 0.03
166.50, -9.91, 46.10, -70.53, 0.03, 0.12, 0.03, -9.57, 46.49, -70.66, 0.03, 0.12, 0.03
166.60, -9.44, 46.89, -71.53, 0.03, 0.12, 0.03, -9.47, 46.63, -70.68, 0.03, 0.12, 0.03
166.70, -9.94, 46.59, -72.11, 0.03, 0.12, 0.03, -9.52, 46.52, -70.81, 0.03, 0.12, 0.03
166.80, -9.44, 46.54, -70.71, 0.03, 0.12, 0.03, -9.43, 46.52, -70.81, 0.03, 0.12, 0.03
166.90, -9.53, 46.54, -71.15, 0.03, 0.12, 0.03, -9.38, 46.50, -70.86, 0.03, 0.12, 0.03
167.00, -9.41, 47.12, -70.65, 0.03, 0.11, 0.03, -9.30, 46.81, -70.75, 0.03, 0.11, 0.03
167.10, -9.53, 46.45, -70.33, 0.03, 0.12, 0.03, -9.28, 46.64, -70.80, 0.03, 0.12, 0.03
167.20, -9.59, 46.39, -70.48, 0.03, 0.12, 0.03, -9.27, 46.52, -70.83, 0.03, 0.12, 0.03
167.30, -9.97, 46.10, -70.62, 0.03, 0.12, 0.03, -9.36, 46.31, -70.90, 0.03, 0.12, 0.02
167.40, -10.32, 46.21, -70.18, 0.03, 0.12, 0.03, -9.50, 46.28, -70.87, 0.03, 0.12, 0.03
167.50, -9.85, 46.13, -70.97, 0.03, 0.12, 0.03, -9.51, 46.19, -70.92, 0.03, 0.12, 0.03
167.60, -10.00, 45.81, -70.86, 0.03, 0.12, 0.03, -9.55, 45.99, -70.99, 0.03, 0.12, 0.03
167.70, -9.12, 46.24, -71.41, 0.03, 0.12, 0.03, -9.38, 46.09, -71.00, 0.03, 0.12, 0.03
167.80, -9.27, 46.42, -70.68, 0.03, 0.12, 0.03, -9.27, 46.26, -70.94, 0.03, 0.12, 0.03
167.90, -9.59, 46.42, -71.56, 0.03, 0.11, 0.02, -9.28, 46.29, -70.98, 0.03, 0.11, 0.02
168.00, -9.27, 47.12, -71.56, 0.03, 0.12, 0.03, -9.20, 46.66, -70.90, 0.03, 0.12, 0.03
168.10, -9.32, 46.83, -71.56, 0.03, 0.11, 0.03, -9.16, 46.70, -70.93, 0.03, 0.11, 0.03
168.20, -9.09, 46.92, -70.86, 0.03, 0.12, 0.03, -9.07, 46.80, -70.91, 0.03, 0.12, 0.03
168.30, -9.27, 46.62, -70.89, 0.03, 0.12, 0.03, -9.04, 46.70, -70.96, 0.03, 0.12, 0.03
168.40, -9.53, 46.33, -71.29, 0.03, 0.16, 0.03, -9.09, 46.49, -71.06, 0.03, 0.16, 0.03
168.50, -9.82, 46.51, -71.21, 0.03, 0.11, 0.03, -9.16, 46.47, -71.08, 0.03, 0.11, 0.03
168.60, -9.30, 46.54, -71.82, 0.03, 0.12, 0.03, -9.13, 46.45, -71.14, 0.03, 0.12, 0.03
168.70, -9.79, 46.54, -71.21, 0.03, 0.12, 0.03, -9.21, 46.47, -71.14, 0.03, 0.12, 0.03
168.80, -9.50, 46.97, -72.05, 0.03, 0.12, 0.03, -9.21, 46.66, -71.14, 0.03, 0.12, 0.03
168.90, -9.44, 46.21, -70.80, 0.03, 0.12, 0.03, -9.19, 46.45, -71.21, 0.03, 0.12, 0.03
169.00, -9.73, 46.24, -71.76, 0.03, 0.12, 0.03, -9.25, 46.30, -71.30, 0.03, 0.12, 0.03
169.10, -9.38, 46.62, -71.88, 0.03, 0.12, 0.03, -9.21, 46.42, -71.30, 0.03, 0.12, 0.03
169.20, -9.59, 46.48, -70.91, 0.03, 0.12, 0.03, -9.21, 46.46, -71.28, 0.03, 0.12, 0.03
169.30, -9.21, 46.83, -71.00, 0.03, 0.12, 0.03, -9.13, 46.65, -71.21, 0.03, 0.12, 0.03
169.40, -9.35, 46.36, -71.50, 0.04, 0.15, 0.02, -9.11, 46.48, -71.30, 0.04, 0.15, 0.02
169.50, -9.12, 46.42, -71.59, 0.05, 0.20, -0.06, -9.03, 46.42, -71.36, 0.05, 0.20, -0.06
169.60, -9.44, 46.48, -71.00, 0.05, 0.13, -0.13, -9.03, 46.45, -71.35, 0.05, 0.13, -0.13
169.70, -9.18, 46.51, -71.03, 0.05, 0.20, -0.25, -9.04, 46.47, -71.33, 0.05, 0.20, -0.25
169.80, -9.59, 46.21, -69.95, 0.05, 0.16, -0.36, -9.15, 46.39, -71.30, 0.05, 0.16, -0.36
169.90, -8.94, 45.69, -71.53, 0.04, 0.23, -0.39, -9.13, 45.99, -71.47, 0.04, 0.23, -0.39
170.00, -9.03, 45.78, -70.62, 0.04, 0.25, -0.52, -9.09, 45.90, -71.47, 0.04, 0.25, -0.52
170.10, -8.86, 44.46, -71.79, 0.01, -0.05, -0.75, -9.05, 45.04, -71.73, 0.01, -0.05, -0.75
170.20, -9.50, 43.93, -71.32, 0.04, 0.11, -0.62, -9.43, 44.42, -71.87, 0.04, 0.11, -0.62
170.30, -9.65, 43.79, -71.85, 0.04, 0.10, -0.65, -9.63, 44.03, -71.99, 0.04, 0.10, -0.65
170.40, -10.46, 42.79, -71.47, 0.02, 0.18, -0.51, -10.02, 43.36, -72.17, 0.02, 0.18, -0.51
170.50, -10.73, 41.74, -71.97, 0.04, 0.19, -0.54, -10.29, 42.47, -72.44, 0.04, 0.19, -0.54
170.60, -11.52, 41.10, -72.08, 0.08, 0.15, -0.46, -10.70, 41.72, -72.66, 0.08, 0.15, -0.46
170.70, -10.87, 39.67, -71.73, 0.06, 0.21, -0.63, -10.78, 40.61, -72.97, 0.06, 0.21, -0.63
170.80, -10.76, 39.17, -72.64, 0.01, 0.11, -0.63, -10.84, 39.78, -73.20, 0.01, 0.11, -0.63
170.90, -10.99, 38.03, -71.88, 0.05, 0.06, -0.57, -10.97, 38.85, -73.38, 0.05, 0.06, -0.57
171.00, -11.60, 37.59, -72.76, 0.06, 0.15, -0.55, -11.27, 38.15, -73.55, 0.06, 0.15, -0.55
171.10, -10.17, 36.74, -73.17, 0.04, 0.09, -0.49, -11.02, 37.36, -73.76, 0.04, 0.09, -0.49
171.20, -10.90, 36.57, -72.46, 0.03, 0.01, -0.45, -11.06, 36.95, -73.82, 0.03, 0.01, -0.45
171.30, -11.08, 36.01, -71.76, 0.07, 0.28, -0.54, -11.13, 36.52, -73.85, 0.07, 0.28, -0.54
171.40, -10.32, 34.93, -72.55, 0.02, 0.29, -0.75, -10.79, 35.64, -74.08, 0.02, 0.29, -0.75
171.50, -10.08, 34.17, -72.58, -0.04, 0.16, -0.72, -10.56, 34.83, -74.27, -0.04, 0.16, -0.72
171.60, -8.71, 33.35, -73.31, 0.12, 0.72, -0.66, -9.87, 34.05, -74.41, 0.12, 0.72, -0.66
171.70, -6.78, 32.53, -72.90, 0.03, 0.36, -0.72, -8.46, 33.19, -74.66, 0.03, 0.36, -0.72
171.80, -6.23, 31.77, -74.33, -0.02, -0.02, -0.31, -7.90, 32.41, -74.87, -0.02, -0.02, -0.31
171.90, -6.46, 30.93, -74.07, -0.03, -0.10, 0.05, -7.69, 31.67, -75.02, -0.03, -0.10, 0.05
172.00, -6.72, 31.04, -73.72, 0.05, 0.13, -0.15, -7.51, 31.40, -75.04, 0.05, 0.13, -0.15
172.10, -5.52, 30.23, -73.84, -0.03, 0.30, -0.59, -6.84, 30.79, -75.20, -0.03, 0.30, -0.59
172.20, -5.70, 29.41, -74.01, -0.29, -1.19, -0.39, -6.46, 30.00, -74.91, -0.29, -1.19, -0.39
172.30, -5.32, 27.95, -73.49, -0.03, 0.01, -0.43, -6.91, 29.02, -74.90, -0.03, 0.01, -0.43
172.40, -5.44, 27.74, -74.07, 0.00, 0.01, 0.05, -6.69, 28.38, -75.02, 0.00, 0.01, 0.05
172.50, -5.58, 28.09, -73.81, 0.02, 0.07, 0.03, -6.43, 28.27, -75.02, 0.02, 0.07, 0.03
172.60, -6.02, 27.59, -73.66, -0.03, -0.03, 0.27, -6.28, 27.95, -75.06, -0.03, -0.03, 0.27
172.70, -6.05, 27.86, -73.25, 0.03, 0.12, 0.03, -6.18, 27.97, -75.00, 0.03, 0.12, 0.03
172.80, -5.76, 28.15, -73.40, 0.04, 0.16, 0.03, -6.00, 28.10, -74.93, 0.04, 0.16, 0.03
172.90, -5.26, 27.95, -73.95, 0.06, 0.24, 0.04, -5.73, 28.04, -74.93, 0.06, 0.24, 0.04
173.00, -5.58, 28.24, -74.07, 0.04, 0.12, 0.03, -5.54, 28.15, -74.90, 0.04, 0.12, 0.03
173.10, -5.70, 27.68, -74.36, 0.03, 0.13, 0.03, -5.49, 27.91, -74.94, 0.03, 0.13, 0.03
173.20, -5.17, 28.15, -74.01, 0.03, 0.12, 0.03, -5.33, 28.05, -74.90, 0.03, 0.12, 0.03
173.30, -5.26, 27.89, -73.87, 0.03, 0.11, 0.03, -5.23, 27.99, -74.89, 0.03, 0.11, 0.03
173.40, -5.55, 27.95, -74.31, 0.03, 0.12, 0.02, -5.22, 27.97, -74.88, 0.03, 0.12, 0.02
173.50, -5.29, 28.15, -73.72, 0.03, 0.12, 0.03, -5.14, 28.09, -74.83, 0.03, 0.12, 0.03
173.60, -5.47, 27.86, -73.78, 0.03, 0.12, 0.03, -5.12, 27.99, -74.83, 0.03, 0.12, 0.03
173.70, -6.11, 28.15, -73.95, 0.03, 0.12, 0.03, -5.23, 28.09, -74.78, 0.03, 0.12, 0.03
173.80, -5.35, 28.50, -74.01, 0.03, 0.12, 0.03, -5.17, 28.32, -74.72, 0.03, 0.12, 0.03
173.90, -5.20, 28.21, -74.69, 0.02, 0.07, 0.03, -5.10, 28.25, -74.74, 0.02, 0.07, 0.03
174.00, -5.29, 28.33, -73.52, 0.03, 0.12, 0.03, -5.08, 28.32, -74.69, 0.03, 0.12, 0.03
174.10, -5.79, 27.65, -73.19, 0.03, 0.11, 0.03, -5.13, 28.01, -74.72, 0.03, 0.11, 0.03
174.20, -5.73, 28.06, -73.60, 0.03, 0.12, 0.03, -5.17, 28.06, -74.68, 0.03, 0.12, 0.03
174.30, -5.82, 27.65, -73.69, 0.03, 0.12, 0.03, -5.21, 27.87, -74.69, 0.03, 0.12, 0.03
174.40, -5.82, 27.51, -73.66, 0.03, 0.12, 0.03, -5.25, 27.71, -74.70, 0.02, 0.12, 0.03
174.50, -5.38, 28.12, -73.84, 0.03, 0.13, 0.03, -5.19, 27.94, -74.63, 0.03, 0.13, 0.03
174.60, -5.79, 27.80, -72.81, 0.03, 0.12, 0.03, -5.21, 27.91, -74.59, 0.03, 0.12, 0.03
174.70, -5.70, 28.18, -73.43, 0.03, 0.11, 0.03, -5.22, 28.08, -74.53, 0.03, 0.11, 0.03
174.80, -5.93, 27.74, -73.43, 0.03, 0.11, 0.03, -5.28, 27.93, -74.53, 0.03, 0.11, 0.03
174.90, -5.58, 27.48, -72.67, 0.03, 0.12, 0.03, -5.25, 27.74, -74.52, 0.03, 0.12, 0.03
175.00, -5.61, 28.18, -72.96, 0.03, 0.08, 0.03, -5.22, 28.00, -74.43, 0.03, 0.08, 0.03
175.10, -4.97, 27.97, -73.52, 0.03, 0.11, 0.03, -5.11, 28.01, -74.41, 0.03, 0.11, 0.03
175.20, -5.44, 28.06, -73.69, 0.03, 0.12, 0.03, -5.09, 28.05, -74.38, 0.03, 0.12, 0.03
175.30, -5.44, 28.00, -73.14, 0.03, 0.12, 0.02, -5.07, 28.05, -74.35, 0.03, 0.12, 0.02
175.40, -5.79, 28.09, -73.52, -0.13, -0.40, 0.17, -5.14, 28.09, -74.32, -0.13, -0.40, 0.17
175.50, -6.02, 27.83, -73.98, 0.04, 0.15, 0.03, -5.52, 28.02, -74.29, 0.04, 0.15, 0.03
175.60, -5.29, 27.95, -73.57, 0.03, 0.12, 0.03, -5.37, 27.99, -74.28, 0.03, 0.12, 0.03
175.70, -5.85, 27.97, -73.93, 0.03, 0.14, 0.04, -5.39, 27.98, -74.28, 0.03, 0.14, 0.04
175.80, -6.11, 28.82, -73.63, 0.01, 0.01, 0.14, -5.44, 28.42, -74.17, 0.01, 0.01, 0.13
175.90, -4.56, 28.68, -73.90, 0.26, 1.31, 0.05, -5.16, 28.55, -74.06, 0.27, 1.31, 0.05
176.00, -0.64, 28.59, -74.19, 0.08, 1.79, -0.04, -2.07, 28.44, -74.09, 0.08, 1.79, -0.04
176.10, 5.64, 28.30, -73.46, 0.27, 2.23, 0.09, 4.18, 28.06, -73.41, 0.27, 2.23, 0.09
176.20, 11.81, 28.97, -71.27, 0.28, 1.74, 0.04, 10.49, 28.11, -71.82, 0.28, 1.74, 0.04
176.30, 17.13, 29.52, -67.11, 0.10, 1.78, 0.14, 16.05, 28.59, -68.83, 0.10, 1.78, 0.14
176.40, 21.05, 28.35, -62.20, -0.08, 1.43, 0.22, 20.21, 28.41, -65.33, -0.07, 1.43, 0.22
176.50, 23.38, 28.00, -58.46, -0.04, 1.39, 0.26, 22.90, 28.13, -62.00, -0.04, 1.39, 0.26
176.60, 25.55, 27.95, -55.33, -0.06, 1.22, -0.01, 25.08, 28.21, -59.27, -0.06, 1.22, -0.01
176.70, 26.98, 27.39, -51.80, -0.08, 0.80, 0.11, 26.49, 27.96, -57.42, -0.08, 0.80, 0.11
176.80, 27.21, 27.04, -47.94, -0.03, 1.14, 0.11, 27.37, 27.67, -54.99, -0.03, 1.14, 0.11
176.90, 27.62, 27.10, -43.93, 0.05, 0.98, 0.07, 28.27, 27.57, -52.48, 0.05, 0.98, 0.07
177.00, 27.48, 26.54, -41.48, 0.07, 0.63, 0.05, 28.85, 27.31, -51.03, 0.06, 0.63, 0.05
177.10, 27.59, 27.10, -39.78, 0.07, 0.31, 0.01, 29.28, 27.41, -50.22, 0.07, 0.31, 0.00
177.20, 27.48, 27.74, -39.37, 0.06, 0.32, 0.01, 29.47, 27.74, -49.53, 0.06, 0.32, 0.00
177.30, 27.51, 27.68, -38.38, 0.03, 0.07, -0.00, 29.68, 27.92, -48.92, 0.03, 0.07, -0.01
177.40, 27.65, 28.12, -38.94, 0.04, 0.13, -0.03, 29.74, 28.20, -48.41, 0.03, 0.13, -0.03
177.50, 27.83, 28.38, -38.73, 0.05, 0.24, -0.04, 29.82, 28.48, -47.87, 0.04, 0.24, -0.04
177.60, 27.86, 28.12, -38.79, 0.02, 0.17, -0.05, 29.93, 28.53, -47.40, 0.01, 0.17, -0.05
177.70, 27.77, 28.71, -39.35, 0.04, 0.24, 0.05, 29.94, 28.79, -46.94, 0.03, 0.24, 0.05
177.80, 27.89, 28.56, -38.56, 0.03, 0.12, -0.00, 30.05, 28.87, -46.49, 0.03, 0.12, -0.00
177.90, 28.30, 28.44, -38.26, 0.02, 0.13, -0.00, 30.13, 28.87, -46.09, 0.02, 0.13, -0.00
178.00, 27.97, 28.03, -38.61, 0.03, 0.18, 0.02, 30.15, 28.70, -45.77, 0.03, 0.18, 0.02
178.10, 28.03, 28.62, -38.82, 0.02, 0.05, -0.08, 30.18, 28.82, -45.43, 0.02, 0.05, -0.08
178.20, 27.65, 29.00, -38.53, 0.01, 0.09, -0.01, 30.07, 29.08, -45.11, 0.01, 0.09, -0.01
178.30, 27.89, 28.71, -38.44, 0.02, -0.05, -0.01, 30.04, 29.09, -44.82, 0.01, -0.05, -0.01
178.40, 27.71, 29.38, -39.46, 0.03, -0.38, -0.06, 29.86, 29.34, -44.56, 0.03, -0.38, -0.06
178.50, 27.77, 29.14, -41.77, 0.01, -0.40, -0.02, 29.50, 29.36, -44.57, 0.01, -0.40, -0.02
178.60, 28.09, 30.17, -43.70, -0.11, -0.55, 0.08, 29.12, 29.74, -44.60, -0.11, -0.55, 0.08
178.70, 28.18, 29.23, -46.33, 0.01, -0.61, -0.01, 28.74, 29.53, -44.92, 0.01, -0.61, -0.01
178.80, 26.95, 29.47, -50.34, -0.03, -0.94, 0.13, 27.93, 29.40, -45.75, -0.03, -0.94, 0.13
178.90, 26.13, 28.30, -54.87, -0.03, -0.83, 0.16, 26.87, 28.68, -47.19, -0.03, -0.83, 0.16
179.00, 24.41, 28.94, -58.17, 0.01, -1.08, 0.01, 25.54, 28.61, -49.27, 0.01, -1.08, 0.01
179.10, 22.36, 28.41, -62.55, 0.04, -0.96, 0.08, 23.60, 28.21, -51.72, 0.04, -0.96, 0.08
179.20, 18.88, 28.50, -65.92, 0.03, -1.11, -0.01, 21.07, 28.12, -54.92, 0.03, -1.11, -0.01
179.30, 16.52, 28.50, -68.05, -0.03, -1.14, 0.30, 18.11, 27.80, -57.98, -0.03, -1.14, 0.30
179.40, 13.59, 28.88, -70.68, 0.09, -0.92, 0.12, 15.63, 27.94, -60.44, 0.09, -0.92, 0.12
179.50, 9.09, 28.71, -72.70, 0.04, -1.55, 0.11, 11.46, 27.98, -64.72, 0.04, -1.55, 0.11
179.60, 4.18, 29.26, -74.16, 0.15, -1.68, 0.19, 5.89, 28.16, -68.96, 0.15, -1.68, 0.19
179.70, -5.64, 29.85, -74.48, -0.53, -2.17, 0.36, -4.02, 29.66, -72.80, -0.53, -2.17, 0.36
179.80, -8.45, 29.29, -73.37, 0.05, 0.17, 0.15, -6.15, 29.63, -72.49, 0.05, 0.17, 0.15
179.90, -7.66, 29.47, -74.16, 0.11, 0.58, 0.10, -6.38, 29.49, -72.65, 0.11, 0.58, 0.10
