0.04, 0.01, -0.03, 30.75, -31.13, -125.46, 0.04, 0.01, -0.03, 30.82, -31.25, -125.03, 46.00
0.03, 0.01, -0.03, 30.69, -31.13, -125.75, 0.03, 0.01, -0.03, 30.76, -31.17, -125.13, 47.00
0.03, 0.01, -0.03, 30.93, -31.19, -124.90, 0.03, 0.01, -0.03, 30.82, -31.19, -125.09, 46.00
0.03, 0.01, -0.02, 30.87, -30.87, -125.05, 0.03, 0.01, -0.02, 30.84, -31.01, -125.10, 47.00
0.03, 0.01, -0.03, 31.01, -31.34, -125.90, 0.03, 0.01, -0.03, 30.87, -31.18, -125.18, 46.00
0.04, 0.01, -0.02, 30.43, -30.93, -125.46, 0.04, 0.01, -0.02, 30.73, -31.03, -125.24, 47.00
0.04, 0.01, -0.03, 30.78, -31.31, -124.64, 0.04, 0.01, -0.03, 30.77, -31.20, -125.15, 47.00
0.03, 0.01, -0.03, 31.37, -30.66, -124.82, 0.03, 0.01, -0.03, 30.96, -30.92, -125.10, 47.00
0.04, 0.01, -0.02, 30.75, -31.10, -124.93, 0.04, 0.01, -0.02, 30.91, -31.03, -125.08, 47.00
0.03, 0.01, -0.03, 30.99, -31.31, -124.58, 0.03, 0.01, -0.03, 30.95, -31.20, -125.00, 47.00
0.03, 0.01, -0.03, 30.93, -31.39, -124.76, 0.03, 0.01, -0.03, 30.96, -31.32, -124.96, 47.00
0.03, 0.01, -0.02, 30.43, -31.04, -124.85, 0.03, 0.01, -0.02, 30.80, -31.16, -124.98, 47.00
0.03, 0.01, -0.03, 31.45, -31.37, -124.35, 0.03, 0.01, -0.03, 31.03, -31.31, -124.86, 47.00
0.03, 0.01, -0.03, 30.90, -31.34, -125.29, 0.03, 0.01, -0.03, 30.97, -31.31, -124.91, 47.00
0.03, 0.01, -0.03, 30.63, -31.37, -125.55, 0.03, 0.01, -0.03, 30.85, -31.32, -125.01, 46.00
0.03, 0.01, -0.03, 30.52, -30.93, -124.76, 0.03, 0.01, -0.03, 30.76, -31.10, -125.00, 47.00
0.04, 0.01, -0.03, 30.87, -31.48, -125.72, 0.04, 0.01, -0.03, 30.77, -31.30, -125.07, 47.00
0.04, 0.01, -0.03, 30.81, -31.28, -124.99, 0.04, 0.01, -0.03, 30.79, -31.29, -125.06, 47.00
0.03, 0.01, -0.03, 31.10, -31.04, -126.07, 0.03, 0.01, -0.03, 30.85, -31.13, -125.19, 46.00
0.03, 0.01, -0.03, 30.61, -31.60, -124.85, 0.03, 0.01, -0.03, 30.79, -31.40, -125.13, 47.00
0.03, 0.01, -0.02, 30.66, -31.37, -125.40, 0.03, 0.01, -0.02, 30.75, -31.37, -125.17, 47.00
0.03, 0.01, -0.03, 31.16, -30.96, -124.93, 0.03, 0.01, -0.03, 30.88, -31.15, -125.14, 47.00
0.03, 0.01, -0.03, 31.19, -31.45, -124.88, 0.03, 0.01, -0.03, 30.99, -31.34, -125.08, 47.00
0.03, 0.01, -0.03, 31.42, -31.10, -125.08, 0.03, 0.01, -0.03, 31.12, -31.21, -125.07, 47.00
0.03, 0.01, -0.02, 30.96, -31.54, -125.23, 0.03, 0.01, -0.02, 31.07, -31.39, -125.08, 47.00
0.03, 0.01, -0.03, 30.90, -31.28, -124.73, 0.03, 0.01, -0.03, 31.03, -31.34, -125.04, 47.00
0.03, 0.01, -0.02, 31.37, -30.87, -125.08, 0.03, 0.01, -0.02, 31.13, -31.08, -125.05, 46.00
0.04, 0.01, -0.03, 30.90, -31.22, -124.73, 0.04, 0.01, -0.03, 31.08, -31.17, -125.01, 47.00
0.03, 0.01, -0.03, 31.13, -30.52, -124.52, 0.03, 0.01, -0.03, 31.11, -30.82, -124.97, 47.00
0.03, 0.01, -0.03, 31.25, -31.60, -124.09, 0.03, 0.01, -0.03, 31.19, -31.29, -124.82, 47.00
0.03, 0.01, -0.03, 31.10, -31.42, -124.70, 0.03, 0.01, -0.03, 31.17, -31.37, -124.80, 47.00
0.03, 0.01, -0.03, 31.39, -30.81, -123.94, 0.03, 0.01, -0.03, 31.27, -31.08, -124.70, 47.00
0.04, 0.01, -0.03, 30.37, -31.01, -124.23, 0.04, 0.01, -0.03, 31.02, -31.05, -124.68, 47.00
0.04, 0.01, -0.02, 30.93, -30.93, -124.58, 0.04, 0.01, -0.02, 31.00, -30.98, -124.67, 47.00
0.03, 0.01, -0.03, 30.72, -31.69, -124.64, 0.03, 0.01, -0.03, 30.92, -31.38, -124.65, 47.00
0.04, 0.01, -0.03, 30.78, -31.69, -125.14, 0.04, 0.01, -0.03, 30.86, -31.54, -124.70, 47.00
0.03, 0.01, -0.03, 31.10, -31.19, -125.58, 0.03, 0.01, -0.03, 30.91, -31.32, -124.82, 47.00
0.04, 0.01, -0.03, 30.84, -31.34, -125.05, 0.04, 0.01, -0.03, 30.88, -31.33, -124.85, 47.00
0.03, 0.01, -0.03, 30.90, -30.96, -125.29, 0.03, 0.01, -0.03, 30.87, -31.11, -124.92, 47.00
0.03, 0.01, -0.03, 30.81, -31.31, -124.67, 0.03, 0.01, -0.03, 30.87, -31.23, -124.88, 47.00
0.04, 0.01, -0.03, 30.93, -31.01, -125.23, 0.04, 0.01, -0.03, 30.87, -31.10, -124.93, 47.00
0.03, 0.02, -0.03, 30.96, -31.31, -125.14, 0.03, 0.02, -0.03, 30.90, -31.22, -124.94, 47.00
0.03, 0.01, -0.03, 30.72, -31.10, -124.52, 0.03, 0.01, -0.03, 30.86, -31.16, -124.90, 47.00
0.04, 0.01, -0.03, 31.31, -31.16, -124.96, 0.04, 0.01, -0.03, 31.00, -31.17, -124.88, 47.00
0.04, 0.01, -0.02, 30.72, -30.87, -124.26, 0.04, 0.01, -0.02, 30.94, -31.02, -124.83, 47.00
0.04, 0.01, -0.03, 30.66, -31.19, -125.40, 0.04, 0.01, -0.03, 30.84, -31.10, -124.90, 47.00
0.03, 0.01, -0.03, 30.49, -31.54, -125.43, 0.03, 0.01, -0.03, 30.72, -31.33, -124.97, 47.00
0.03, 0.01, -0.03, 30.90, -30.78, -125.49, 0.03, 0.01, -0.03, 30.75, -31.01, -125.05, 47.00
0.03, 0.01, -0.02, 30.96, -31.57, -125.49, 0.03, 0.01, -0.02, 30.80, -31.32, -125.07, 47.00
0.03, 0.01, -0.03, 31.45, -31.34, -125.67, 0.03, 0.01, -0.03, 30.98, -31.32, -125.12, 47.00
0.03, 0.01, -0.03, 30.96, -31.16, -125.37, 0.03, 0.01, -0.03, 30.97, -31.23, -125.16, 47.00
0.03, 0.01, -0.03, 30.81, -30.87, -125.90, 0.03, 0.01, -0.03, 30.90, -31.00, -125.27, 47.00
0.03, 0.01, -0.03, 31.37, -31.16, -125.93, 0.03, 0.01, -0.03, 31.02, -31.08, -125.33, 47.00
0.03, 0.01, -0.03, 31.01, -31.13, -125.67, 0.03, 0.01, -0.03, 31.01, -31.10, -125.37, 47.00
0.03, 0.01, -0.03, 31.01, -31.10, -125.78, 0.03, 0.01, -0.03, 31.00, -31.09, -125.42, 47.00
0.03, 0.01, -0.03, 30.25, -31.01, -125.20, 0.03, 0.01, -0.03, 30.78, -31.05, -125.42, 47.00
0.03, 0.01, -0.03, 30.66, -30.43, -125.08, 0.03, 0.01, -0.03, 30.76, -30.71, -125.41, 47.00
0.03, 0.01, -0.03, 30.69, -30.58, -125.11, 0.03, 0.01, -0.03, 30.75, -30.64, -125.37, 47.00
0.03, 0.01, -0.03, 31.04, -30.69, -125.29, 0.03, 0.01, -0.03, 30.85, -30.68, -125.35, 47.00
0.04, 0.01, -0.03, 30.96, -30.11, -125.87, 0.04, 0.01, -0.03, 30.86, -30.35, -125.43, 47.00
0.04, 0.01, -0.03, 30.96, -30.46, -126.10, 0.04, 0.01, -0.03, 30.87, -30.40, -125.50, 47.00
0.03, 0.01, -0.03, 31.10, -30.61, -124.38, 0.03, 0.01, -0.03, 30.98, -30.55, -125.34, 47.00
0.03, 0.01, -0.03, 31.01, -31.04, -125.17, 0.03, 0.01, -0.03, 31.00, -30.84, -125.30, 47.00
0.03, 0.01, -0.03, 31.01, -30.96, -125.14, 0.03, 0.01, -0.03, 31.02, -30.91, -125.27, 47.00
0.04, 0.01, -0.02, 30.90, -30.34, -124.47, 0.04, 0.01, -0.02, 31.01, -30.61, -125.19, 47.00
0.03, 0.01, -0.03, 31.01, -30.43, -125.14, 0.03, 0.01, -0.03, 31.01, -30.51, -125.19, 47.00
0.03, 0.01, -0.03, 30.43, -30.40, -125.72, 0.03, 0.01, -0.03, 30.82, -30.43, -125.28, 47.00
0.04, 0.01, -0.03, 30.58, -31.04, -125.31, 0.04, 0.01, -0.03, 30.75, -30.78, -125.27, 47.00
0.03, 0.01, -0.03, 31.04, -30.81, -125.31, 0.03, 0.01, -0.03, 30.84, -30.80, -125.26, 47.00
0.03, 0.01, -0.03, 30.87, -30.28, -124.67, 0.03, 0.01, -0.03, 30.87, -30.53, -125.20, 47.00
0.03, 0.01, -0.03, 31.16, -30.49, -125.17, 0.03, 0.01, -0.03, 30.96, -30.51, -125.19, 47.00
0.03, 0.01, -0.03, 30.34, -30.49, -125.17, 0.03, 0.01, -0.03, 30.78, -30.49, -125.21, 47.00
0.04, 0.02, -0.03, 30.72, -30.55, -125.34, 0.04, 0.02, -0.03, 30.76, -30.52, -125.22, 47.00
0.04, 0.01, -0.03, 30.66, -30.55, -124.52, 0.04, 0.01, -0.03, 30.76, -30.56, -125.14, 47.00
0.03, 0.01, -0.03, 30.87, -30.49, -124.44, 0.03, 0.01, -0.03, 30.82, -30.54, -125.04, 46.00
0.03, 0.01, -0.03, 30.58, -30.81, -124.38, 0.03, 0.01, -0.03, 30.77, -30.71, -124.96, 47.00
0.03, 0.01, -0.03, 30.58, -30.75, -125.14, 0.03, 0.01, -0.03, 30.71, -30.73, -124.98, 47.00
0.04, 0.01, -0.02, 30.69, -31.01, -124.88, 0.04, 0.01, -0.02, 30.71, -30.90, -124.96, 47.00
0.03, 0.01, -0.02, 30.72, -30.55, -125.23, 0.03, 0.01, -0.02, 30.71, -30.69, -125.00, 47.00
0.03, 0.01, -0.02, 30.58, -31.10, -125.17, 0.03, 0.01, -0.02, 30.67, -30.92, -125.01, 47.00
0.03, 0.01, -0.03, 30.37, -30.58, -126.43, 0.03, 0.01, -0.03, 30.53, -30.69, -125.22, 47.00
0.03, 0.01, -0.03, 30.14, -30.37, -125.64, 0.03, 0.01, -0.03, 30.39, -30.49, -125.30, 47.00
0.03, 0.01, -0.03, 30.49, -31.04, -125.81, 0.03, 0.01, -0.03, 30.41, -30.79, -125.34, 47.00
0.03, 0.01, -0.03, 30.61, -31.13, -125.46, 0.03, 0.01, -0.02, 30.47, -30.99, -125.33, 47.00
0.03, 0.01, -0.02, 31.04, -31.07, -124.64, 0.03, 0.01, -0.02, 30.67, -31.06, -125.21, 47.00
0.03, 0.01, -0.03, 30.87, -31.01, -124.52, 0.03, 0.01, -0.03, 30.76, -31.06, -125.11, 47.00
0.04, 0.01, -0.03, 31.07, -31.01, -125.37, 0.04, 0.01, -0.03, 30.85, -31.03, -125.13, 47.00
0.03, 0.01, -0.03, 30.43, -31.25, -125.84, 0.03, 0.01, -0.03, 30.70, -31.13, -125.23, 47.00
0.03, 0.00, -0.03, 30.46, -31.19, -125.02, 0.03, 0.00, -0.03, 30.64, -31.17, -125.21, 47.00
0.03, 0.01, -0.02, 30.78, -31.22, -125.26, 0.03, 0.01, -0.02, 30.68, -31.20, -125.21, 47.00
0.03, 0.01, -0.03, 30.84, -30.46, -125.67, 0.03, 0.01, -0.03, 30.71, -30.77, -125.29, 47.00
0.03, 0.01, -0.03, 30.25, -30.66, -124.79, 0.03, 0.01, -0.03, 30.59, -30.72, -125.25, 47.00
0.03, 0.01, -0.03, 30.93, -30.81, -125.05, 0.03, 0.01, -0.03, 30.70, -30.78, -125.20, 47.00
0.04, 0.01, -0.03, 31.51, -30.81, -126.45, 0.04, 0.01, -0.03, 30.91, -30.78, -125.32, 47.00
0.03, 0.01, -0.03, 30.75, -30.78, -125.55, 0.03, 0.01, -0.03, 30.85, -30.77, -125.36, 47.00
0.03, 0.01, -0.03, 31.37, -31.01, -125.72, 0.03, 0.02, -0.03, 31.00, -30.91, -125.37, 47.00
0.03, 0.01, -0.03, 30.84, -31.10, -125.14, 0.03, 0.01, -0.03, 30.97, -31.02, -125.34, 46.00
0.03, 0.01, -0.03, 30.87, -30.78, -125.64, 0.03, 0.01, -0.03, 30.93, -30.88, -125.39, 47.00
0.04, 0.01, -0.03, 31.54, -30.96, -125.34, 0.04, 0.01, -0.03, 31.12, -30.93, -125.35, 47.00
0.04, 0.01, -0.03, 31.54, -31.01, -125.08, 0.04, 0.01, -0.03, 31.26, -31.00, -125.29, 47.00
0.03, 0.01, -0.03, 31.22, -30.61, -125.11, 0.03, 0.01, -0.03, 31.26, -30.78, -125.28, 46.00
0.02, 0.01, -0.03, 31.63, -30.84, -125.46, 0.02, 0.01, -0.03, 31.36, -30.82, -125.29, 47.00
0.03, 0.01, -0.03, 31.31, -29.93, -124.96, 0.03, 0.01, -0.03, 31.36, -30.33, -125.28, 47.00
0.03, 0.01, -0.03, 31.19, -30.52, -125.17, 0.03, 0.01, -0.03, 31.32, -30.44, -125.26, 47.00
0.03, 0.02, -0.03, 31.57, -30.08, -125.34, 0.03, 0.02, -0.03, 31.39, -30.24, -125.28, 47.00
0.04, 0.01, -0.03, 31.04, -31.28, -124.61, 0.03, 0.01, -0.03, 31.32, -30.84, -125.16, 47.00
0.03, 0.01, -0.03, 30.61, -30.25, -124.82, 0.03, 0.01, -0.03, 31.11, -30.51, -125.17, 47.00
0.03, 0.01, -0.03, 31.42, -31.19, -124.50, 0.03, 0.01, -0.03, 31.24, -30.92, -125.04, 47.00
0.03, 0.01, -0.03, 30.46, -30.69, -125.02, 0.03, 0.01, -0.03, 31.00, -30.78, -125.08, 47.00
0.04, 0.01, -0.03, 30.93, -30.69, -125.75, 0.04, 0.01, -0.03, 30.96, -30.72, -125.17, 47.00
0.03, 0.01, -0.02, 31.13, -30.69, -125.84, 0.04, 0.01, -0.02, 30.99, -30.69, -125.25, 47.00
0.03, 0.01, -0.03, 31.34, -30.84, -125.20, 0.03, 0.01, -0.03, 31.10, -30.78, -125.22, 47.00
0.02, 0.01, -0.03, 31.25, -30.58, -125.49, 0.02, 0.01, -0.03, 31.14, -30.66, -125.25, 46.00
0.04, 0.01, -0.03, 31.28, -31.07, -125.81, 0.04, 0.01, -0.03, 31.17, -30.88, -125.30, 47.00
0.03, 0.01, -0.03, 31.25, -31.92, -125.90, 0.03, 0.01, -0.03, 31.18, -31.46, -125.33, 47.00
0.03, 0.01, -0.03, 31.25, -30.72, -124.64, 0.03, 0.01, -0.03, 31.22, -31.07, -125.27, 47.00
0.03, 0.01, -0.03, 31.10, -30.66, -124.88, 0.03, 0.01, -0.03, 31.20, -30.85, -125.24, 47.00
0.04, 0.01, -0.02, 30.81, -30.93, -124.85, 0.04, 0.01, -0.02, 31.10, -30.90, -125.20, 47.00
0.03, 0.01, -0.03, 31.51, -31.07, -125.75, 0.03, 0.01, -0.03, 31.21, -30.99, -125.24, 46.00
0.03, 0.01, -0.03, 31.07, -30.90, -124.96, 0.03, 0.01, -0.03, 31.18, -30.95, -125.21, 47.00
0.03, 0.01, -0.03, 31.10, -31.34, -125.49, 0.03, 0.01, -0.03, 31.15, -31.16, -125.24, 47.00
0.03, 0.01, -0.03, 30.90, -30.66, -125.52, 0.03, 0.01, -0.03, 31.06, -30.87, -125.30, 47.00
0.03, 0.01, -0.03, 30.99, -30.90, -125.43, 0.03, 0.01, -0.03, 31.04, -30.88, -125.32, 47.00
0.03, 0.01, -0.03, 30.90, -31.39, -125.61, 0.03, 0.01, -0.03, 30.99, -31.16, -125.34, 47.00
0.03, 0.01, -0.03, 30.81, -30.58, -125.37, 0.03, 0.01, -0.03, 30.93, -30.83, -125.37, 47.00
0.03, 0.01, -0.02, 30.66, -31.01, -124.82, 0.03, 0.01, -0.02, 30.88, -30.95, -125.30, 47.00
0.03, 0.01, -0.03, 30.75, -30.58, -126.40, 0.03, 0.01, -0.03, 30.80, -30.71, -125.46, 47.00
0.04, 0.01, -0.03, 31.31, -30.75, -125.64, 0.04, 0.01, -0.03, 30.95, -30.74, -125.46, 47.00
0.03, 0.01, -0.02, 30.66, -30.58, -124.85, 0.03, 0.01, -0.02, 30.89, -30.66, -125.40, 47.00
0.04, 0.01, -0.03, 30.69, -31.01, -124.99, 0.04, 0.01, -0.03, 30.85, -30.87, -125.34, 47.00
0.03, 0.01, -0.03, 30.96, -30.63, -125.52, 0.03, 0.01, -0.03, 30.88, -30.74, -125.36, 47.00
0.03, 0.00, -0.03, 30.61, -30.46, -125.31, 0.03, 0.00, -0.03, 30.80, -30.58, -125.38, 47.00
0.03, 0.01, -0.03, 30.46, -30.69, -125.87, 0.03, 0.01, -0.03, 30.68, -30.63, -125.45, 47.00
0.03, 0.01, -0.03, 30.66, -30.37, -125.49, 0.03, 0.01, -0.03, 30.67, -30.48, -125.46, 47.00
0.03, 0.01, -0.03, 30.72, -30.75, -125.14, 0.03, 0.01, -0.03, 30.70, -30.65, -125.41, 47.00
0.03, 0.01, -0.02, 30.23, -30.55, -125.49, 0.03, 0.01, -0.02, 30.56, -30.58, -125.44, 47.00
0.03, 0.01, -0.03, 30.49, -31.22, -124.67, 0.03, 0.01, -0.03, 30.57, -30.97, -125.32, 47.00
0.03, 0.01, -0.03, 30.72, -30.96, -124.88, 0.03, 0.01, -0.03, 30.63, -30.98, -125.25, 47.00
0.03, 0.01, -0.03, 30.84, -30.87, -125.02, 0.03, 0.01, -0.03, 30.71, -30.93, -125.22, 47.00
0.03, 0.01, -0.03, 30.99, -31.48, -125.31, 0.03, 0.01, -0.03, 30.79, -31.24, -125.19, 47.00
0.03, 0.01, -0.03, 30.55, -30.72, -126.40, 0.03, 0.01, -0.03, 30.68, -30.91, -125.38, 47.00
0.03, 0.01, -0.03, 30.69, -31.07, -124.79, 0.03, 0.01, -0.03, 30.71, -31.02, -125.29, 47.00
0.03, 0.01, -0.03, 30.11, -30.61, -124.73, 0.03, 0.01, -0.03, 30.54, -30.80, -125.26, 47.00
0.03, 0.01, -0.03, 30.90, -30.55, -124.73, 0.03, 0.01, -0.03, 30.67, -30.68, -125.18, 47.00
0.03, 0.01, -0.03, 30.81, -31.75, -124.50, 0.03, 0.01, -0.03, 30.75, -31.30, -125.05, 47.00
0.03, 0.01, -0.03, 30.75, -30.78, -124.52, 0.03, 0.01, -0.03, 30.77, -31.03, -125.00, 47.00
0.04, 0.01, -0.03, 31.04, -31.22, -125.34, 0.04, 0.01, -0.03, 30.84, -31.13, -125.02, 46.00
0.03, 0.01, -0.03, 31.16, -31.31, -124.58, 0.03, 0.01, -0.03, 30.96, -31.25, -124.94, 47.00
0.03, 0.01, -0.03, 31.01, -30.75, -125.20, 0.03, 0.01, -0.03, 30.97, -30.96, -124.99, 46.00
0.04, 0.01, -0.03, 30.52, -30.90, -125.90, 0.04, 0.01, -0.03, 30.80, -30.90, -125.13, 47.00
0.03, 0.01, -0.02, 30.90, -30.75, -125.61, 0.03, 0.01, -0.02, 30.81, -30.81, -125.19, 47.00
0.03, 0.01, -0.03, 30.37, -31.28, -125.52, 0.03, 0.01, -0.03, 30.67, -31.06, -125.23, 47.00
0.04, 0.01, -0.03, 30.46, -30.99, -125.08, 0.03, 0.01, -0.03, 30.62, -31.02, -125.22, 47.00
0.03, 0.01, -0.03, 31.07, -30.72, -125.11, 0.03, 0.01, -0.03, 30.76, -30.86, -125.20, 47.00
0.03, 0.01, -0.03, 30.90, -30.87, -125.31, 0.03, 0.01, -0.03, 30.80, -30.87, -125.20, 46.00
0.03, 0.01, -0.02, 30.75, -31.10, -124.99, 0.03, 0.01, -0.02, 30.80, -31.01, -125.17, 47.00
0.03, 0.01, -0.03, 30.81, -30.87, -125.23, 0.03, 0.01, -0.03, 30.80, -30.93, -125.18, 47.00
0.03, 0.01, -0.03, 30.78, -30.61, -125.52, 0.03, 0.01, -0.03, 30.78, -30.74, -125.23, 47.00
0.03, 0.01, -0.03, 30.75, -30.81, -125.72, 0.03, 0.01, -0.03, 30.76, -30.77, -125.29, 47.00
0.03, 0.01, -0.03, 30.78, -30.61, -125.61, 0.03, 0.01, -0.03, 30.76, -30.67, -125.34, 47.00
0.03, 0.01, -0.03, 31.01, -30.25, -125.99, 0.04, 0.01, -0.03, 30.81, -30.42, -125.42, 47.00
0.03, 0.01, -0.03, 31.10, -30.99, -125.81, 0.03, 0.01, -0.03, 30.89, -30.74, -125.44, 47.00
0.03, 0.01, -0.03, 30.99, -30.20, -124.70, 0.03, 0.01, -0.03, 30.95, -30.46, -125.36, 47.00
0.03, 0.01, -0.03, 31.04, -30.23, -125.55, 0.03, 0.01, -0.03, 30.97, -30.32, -125.39, 47.00
0.03, 0.01, -0.03, 30.93, -30.46, -125.87, 0.03, 0.01, -0.03, 30.94, -30.39, -125.44, 47.00
0.03, 0.01, -0.03, 30.93, -30.37, -125.14, 0.03, 0.01, -0.03, 30.95, -30.39, -125.40, 47.00
0.03, 0.01, -0.03, 30.99, -30.78, -125.64, 0.03, 0.01, -0.03, 30.96, -30.61, -125.41, 47.00
0.04, 0.01, -0.03, 30.96, -30.49, -125.14, 0.04, 0.01, -0.03, 30.97, -30.55, -125.38, 47.00
0.03, 0.01, -0.03, 30.78, -30.49, -124.67, 0.03, 0.01, -0.03, 30.94, -30.54, -125.30, 47.00
0.03, 0.01, -0.03, 31.22, -30.96, -124.47, 0.03, 0.01, -0.03, 31.06, -30.80, -125.16, 47.00
0.03, 0.01, -0.03, 31.28, -30.46, -125.61, 0.03, 0.01, -0.03, 31.11, -30.60, -125.22, 47.00
0.03, 0.01, -0.03, 31.01, -30.49, -124.73, 0.03, 0.01, -0.03, 31.10, -30.55, -125.16, 47.00
0.03, 0.01, -0.02, 30.63, -30.78, -125.43, 0.03, 0.01, -0.02, 30.95, -30.67, -125.21, 47.00
0.03, 0.01, -0.03, 30.78, -30.84, -124.52, 0.03, 0.01, -0.03, 30.93, -30.78, -125.12, 47.00
0.04, 0.01, -0.03, 30.93, -30.93, -124.32, 0.04, 0.01, -0.03, 30.96, -30.89, -125.01, 47.00
0.04, 0.01, -0.03, 30.63, -30.75, -125.02, 0.04, 0.01, -0.03, 30.86, -30.81, -125.03, 47.00
0.03, 0.01, -0.03, 30.87, -30.37, -125.26, 0.03, 0.01, -0.03, 30.86, -30.56, -125.07, 47.00
0.04, 0.01, -0.03, 30.40, -30.78, -124.50, 0.04, 0.01, -0.03, 30.74, -30.70, -125.01, 47.00
0.04, 0.01, -0.03, 30.69, -30.25, -125.02, 0.04, 0.01, -0.03, 30.73, -30.45, -125.03, 47.00
0.03, 0.01, -0.03, 30.75, -30.61, -124.14, 0.03, 0.01, -0.03, 30.77, -30.56, -124.90, 47.00
0.03, 0.01, -0.03, 30.96, -30.96, -125.02, 0.03, 0.01, -0.03, 30.83, -30.79, -124.89, 47.00
0.03, 0.01, -0.03, 30.93, -30.63, -124.44, 0.03, 0.01, -0.03, 30.88, -30.72, -124.83, 47.00
0.03, 0.01, -0.02, 30.61, -30.63, -124.96, 0.03, 0.01, -0.02, 30.79, -30.67, -124.86, 47.00
0.03, 0.01, -0.03, 30.90, -30.66, -125.17, 0.03, 0.01, -0.03, 30.82, -30.66, -124.90, 47.00
0.03, 0.01, -0.03, 30.78, -30.69, -125.34, 0.03, 0.01, -0.03, 30.79, -30.67, -124.95, 47.00
0.03, 0.01, -0.03, 31.45, -31.19, -125.17, 0.03, 0.01, -0.03, 30.99, -30.97, -124.93, 47.00
0.03, 0.01, -0.03, 31.04, -30.31, -125.78, 0.03, 0.01, -0.03, 30.98, -30.58, -125.06, 47.00
0.03, 0.01, -0.03, 30.81, -30.93, -125.64, 0.03, 0.01, -0.03, 30.91, -30.76, -125.13, 47.00
0.04, 0.00, -0.03, 30.52, -30.52, -125.37, 0.04, 0.00, -0.03, 30.78, -30.61, -125.18, 47.00
0.04, 0.01, -0.03, 30.99, -30.81, -125.72, 0.04, 0.01, -0.03, 30.83, -30.71, -125.23, 47.00
0.03, 0.01, -0.03, 30.58, -30.90, -125.17, 0.03, 0.01, -0.03, 30.76, -30.82, -125.23, 47.00
0.03, 0.01, -0.03, 30.72, -31.04, -124.99, 0.03, 0.01, -0.03, 30.76, -30.95, -125.19, 47.00
0.03, 0.01, -0.03, 30.66, -30.49, -125.14, 0.03, 0.01, -0.03, 30.73, -30.69, -125.20, 47.00
0.03, 0.01, -0.03, 30.52, -30.55, -125.29, 0.03, 0.01, -0.03, 30.67, -30.61, -125.23, 47.00
0.03, 0.01, -0.03, 30.75, -30.81, -124.79, 0.03, 0.01, -0.03, 30.71, -30.74, -125.16, 47.00
0.04, 0.01, -0.03, 30.25, -30.99, -125.75, 0.04, 0.01, -0.03, 30.56, -30.86, -125.24, 47.00
0.03, 0.01, -0.03, 30.58, -30.90, -125.20, 0.03, 0.01, -0.03, 30.57, -30.88, -125.23, 47.00
0.03, 0.01, -0.03, 30.46, -30.43, -124.79, 0.03, 0.01, -0.03, 30.55, -30.64, -125.19, 47.00
0.03, 0.01, -0.03, 30.52, -30.81, -125.58, 0.03, 0.01, -0.03, 30.53, -30.73, -125.24, 47.00
0.04, 0.01, -0.03, 30.55, -30.66, -125.31, 0.04, 0.01, -0.03, 30.54, -30.69, -125.25, 47.00
0.03, 0.01, -0.03, 30.46, -30.87, -124.88, 0.03, 0.01, -0.03, 30.53, -30.80, -125.19, 47.00
0.04, 0.01, -0.03, 31.04, -30.20, -125.14, 0.04, 0.01, -0.03, 30.69, -30.47, -125.19, 47.00
0.03, 0.01, -0.03, 30.75, -30.14, -125.11, 0.03, 0.01, -0.03, 30.71, -30.29, -125.18, 47.00
0.04, 0.01, -0.03, 30.58, -30.81, -124.47, 0.04, 0.01, -0.03, 30.70, -30.60, -125.08, 47.00
0.03, 0.01, -0.03, 30.87, -30.90, -124.73, 0.03, 0.01, -0.03, 30.77, -30.78, -125.01, 47.00
0.03, 0.01, -0.02, 30.43, -30.90, -124.44, 0.03, 0.01, -0.03, 30.69, -30.86, -124.94, 47.00
0.03, 0.01, -0.02, 30.66, -30.87, -124.82, 0.03, 0.01, -0.02, 30.69, -30.87, -124.93, 47.00
0.03, 0.01, -0.03, 31.16, -30.14, -125.40, 0.03, 0.01, -0.03, 30.81, -30.45, -124.99, 47.00
0.04, 0.01, -0.03, 31.16, -31.04, -125.05, 0.04, 0.01, -0.03, 30.92, -30.79, -124.96, 47.00
0.03, 0.01, -0.03, 30.84, -30.75, -125.34, 0.03, 0.01, -0.03, 30.89, -30.76, -125.01, 47.00
0.03, 0.01, -0.03, 30.55, -30.34, -125.31, 0.03, 0.01, -0.03, 30.77, -30.51, -125.08, 47.00
0.03, 0.01, -0.02, 30.28, -30.40, -126.05, 0.03, 0.01, -0.02, 30.59, -30.42, -125.23, 47.00
0.03, 0.01, -0.03, 30.72, -30.93, -125.43, 0.03, 0.01, -0.03, 30.63, -30.70, -125.23, 47.00
0.03, 0.01, -0.03, 31.01, -30.96, -125.67, 0.03, 0.01, -0.03, 30.73, -30.84, -125.26, 47.00
0.03, 0.01, -0.03, 30.99, -30.46, -125.17, 0.03, 0.01, -0.03, 30.81, -30.63, -125.25, 47.00
0.03, 0.01, -0.03, 30.78, -30.96, -125.20, 0.03, 0.01, -0.03, 30.81, -30.82, -125.23, 47.00
0.04, 0.01, -0.03, 30.81, -30.58, -125.11, 0.04, 0.01, -0.03, 30.82, -30.69, -125.22, 47.00
0.03, 0.01, -0.03, 31.25, -31.07, -124.99, 0.03, 0.01, -0.03, 30.96, -30.92, -125.16, 47.00
