144.26, 0.25, 0.06, 0.00, 0.01, -1.96, 32.89, -53.03, 0.06, 0.00, 0.01, -0.55, 7.25, -5.19
149.24, -0.25, 0.04, 0.02, 0.03, -6.23, 120.11, -47.71, 0.04, 0.02, 0.03, -0.56, 8.73, -5.17
143.43, 0.25, 0.05, 0.01, 0.01, -1.61, 32.53, -53.76, 0.05, 0.01, 0.01, -0.53, 7.02, -5.18
148.80, -0.25, 0.09, 0.03, 0.01, -5.79, 119.64, -47.38, 0.09, 0.03, 0.01, -0.54, 8.56, -5.16
143.05, -0.25, 0.11, 0.03, 0.02, -2.75, 32.91, -51.91, 0.11, 0.03, 0.02, -0.52, 6.90, -5.17
138.10, -0.25, 0.04, -0.02, 0.06, -2.05, 33.85, -53.23, 0.04, -0.02, 0.06, -0.50, 5.80, -5.18
134.61, -0.25, 0.06, -0.06, 0.01, -1.99, 36.89, -53.17, 0.06, -0.06, 0.01, -0.48, 5.14, -5.18
131.93, -0.25, 0.02, -0.03, 0.06, -1.78, 36.92, -52.70, 0.02, -0.03, 0.06, -0.47, 4.68, -5.19
130.02, -0.25, 0.06, 0.05, 0.01, -1.96, 37.15, -53.08, 0.06, 0.05, 0.01, -0.46, 4.38, -5.19
128.61, -0.25, 0.08, 0.02, -0.02, -2.02, 37.12, -52.94, 0.08, 0.02, -0.02, -0.45, 4.16, -5.20
127.71, 0.25, 0.06, 0.02, 0.04, -1.93, 37.65, -52.47, 0.06, 0.02, 0.04, -0.44, 4.03, -5.20
141.59, -0.25, 0.05, 0.05, 0.01, -5.93, 120.67, -47.65, 0.05, 0.05, 0.01, -0.45, 6.54, -5.17
137.36, -0.25, 0.08, -0.00, 0.01, -2.10, 36.63, -52.97, 0.08, -0.00, 0.01, -0.43, 5.64, -5.17
134.08, -0.25, 0.06, 0.03, -0.06, -1.46, 37.18, -52.44, 0.06, 0.03, -0.06, -0.42, 5.03, -5.18
131.75, -0.25, 0.09, 0.12, -0.05, -2.54, 37.94, -52.82, 0.09, 0.12, -0.05, -0.41, 4.64, -5.18
130.05, -0.25, 0.11, 0.01, -0.01, -1.87, 38.06, -52.24, 0.11, 0.01, -0.01, -0.40, 4.38, -5.19
128.85, -0.25, 0.05, -0.03, 0.00, -2.19, 38.21, -52.94, 0.05, -0.03, 0.00, -0.39, 4.20, -5.20
127.99, 0.25, 0.07, 0.02, 0.04, -2.16, 38.03, -52.15, 0.07, 0.02, 0.04, -0.38, 4.07, -5.20
141.77, -0.25, 0.05, 0.06, 0.05, -7.04, 121.05, -47.65, 0.05, 0.06, 0.05, -0.40, 6.58, -5.17
136.88, -0.25, 0.08, 0.06, 0.03, -2.25, 32.68, -53.35, 0.08, 0.06, 0.03, -0.38, 5.54, -5.17
133.88, 0.25, 0.07, 0.03, 0.03, -1.90, 38.09, -52.91, 0.07, 0.03, 0.03, -0.37, 5.00, -5.18
144.41, -0.25, 0.04, 0.03, 0.02, -6.08, 121.22, -47.12, 0.04, 0.03, 0.02, -0.38, 7.22, -5.15
139.18, -0.25, 0.06, -0.02, -0.00, -2.10, 32.89, -52.27, 0.06, -0.02, -0.00, -0.37, 5.99, -5.16
134.78, -0.25, 0.07, -0.01, 0.02, -1.70, 32.77, -51.77, 0.07, -0.01, 0.02, -0.36, 5.14, -5.16
131.39, -0.25, 0.06, -0.00, 0.04, -2.05, 33.24, -51.62, 0.06, -0.00, 0.04, -0.35, 4.57, -5.17
129.54, -0.25, 0.08, 0.00, -0.00, -2.28, 36.57, -52.38, 0.08, 0.00, -0.00, -0.34, 4.28, -5.17
128.38, 0.25, 0.06, -0.02, -0.05, -2.69, 37.45, -52.44, 0.06, -0.02, -0.05, -0.34, 4.11, -5.18
141.99, -0.25, 0.05, 0.03, -0.00, -6.46, 120.81, -46.59, 0.05, 0.03, -0.00, -0.36, 6.60, -5.14
137.85, -0.25, 0.05, 0.04, 0.02, -2.37, 37.45, -52.44, 0.05, 0.04, 0.02, -0.35, 5.70, -5.15
134.67, 0.25, 0.09, 0.01, 0.01, -2.84, 38.09, -53.26, 0.09, 0.01, 0.01, -0.35, 5.11, -5.16
144.85, -0.25, 0.08, -0.00, 0.03, -6.64, 121.37, -46.36, 0.08, -0.00, 0.03, -0.36, 7.30, -5.13
139.51, -0.25, 0.07, -0.02, -0.01, -1.90, 32.53, -53.26, 0.07, -0.02, -0.01, -0.35, 6.03, -5.14
135.84, -0.25, 0.06, 0.02, 0.01, -2.72, 37.36, -52.88, 0.06, 0.02, 0.01, -0.35, 5.31, -5.15
133.11, 0.25, 0.07, 0.02, 0.02, -3.01, 37.88, -52.67, 0.07, 0.02, 0.02, -0.34, 4.83, -5.15
144.08, -0.25, 0.08, 0.01, 0.01, -6.14, 120.58, -46.92, 0.08, 0.01, 0.01, -0.36, 7.09, -5.12
139.62, -0.25, 0.07, 0.01, 0.00, -2.08, 37.80, -53.41, 0.07, 0.01, 0.00, -0.35, 6.05, -5.13
136.09, 0.25, 0.05, 0.01, 0.03, -2.19, 38.26, -53.11, 0.05, 0.00, 0.03, -0.34, 5.35, -5.14
145.37, -0.25, 0.09, -0.01, -0.01, -6.64, 119.91, -47.76, 0.09, -0.00, -0.01, -0.36, 7.43, -5.12
140.00, -0.25, 0.07, 0.03, 0.02, -2.69, 32.74, -52.41, 0.07, 0.03, 0.02, -0.35, 6.12, -5.13
136.36, -0.25, 0.10, 0.02, 0.01, -2.81, 38.09, -52.53, 0.10, 0.02, 0.01, -0.34, 5.40, -5.13
133.59, 0.25, 0.08, 0.01, 0.01, -2.54, 38.38, -52.56, 0.08, 0.01, 0.01, -0.34, 4.91, -5.14
144.28, -0.25, 0.07, 0.03, 0.01, -6.08, 120.32, -47.53, 0.07, 0.03, 0.01, -0.35, 7.13, -5.12
139.70, 0.25, 0.05, 0.02, 0.03, -2.66, 37.12, -53.03, 0.05, 0.02, 0.03, -0.34, 6.06, -5.13
147.15, -0.25, 0.05, 0.02, 0.02, -6.26, 120.23, -47.27, 0.05, 0.02, 0.02, -0.36, 7.92, -5.10
142.19, -0.25, 0.08, 0.03, 0.02, -2.95, 37.12, -52.03, 0.08, 0.03, 0.02, -0.35, 6.60, -5.11
138.04, -0.25, 0.07, 0.03, 0.01, -2.48, 37.45, -52.44, 0.07, 0.03, 0.01, -0.34, 5.71, -5.12
134.71, 0.25, 0.07, 0.01, 0.03, -2.31, 37.33, -52.53, 0.07, 0.01, 0.03, -0.33, 5.09, -5.13
144.82, -0.25, 0.06, 0.04, 0.03, -6.26, 120.29, -47.03, 0.06, 0.04, 0.03, -0.35, 7.25, -5.10
140.34, -0.25, 0.05, 0.05, 0.03, -1.90, 38.15, -51.89, 0.05, 0.05, 0.03, -0.33, 6.17, -5.11
136.78, 0.25, 0.04, 0.01, 0.03, -2.69, 38.73, -51.86, 0.04, 0.01, 0.03, -0.32, 5.45, -5.11
145.80, -0.25, 0.08, 0.04, 0.00, -6.55, 120.20, -47.41, 0.08, 0.04, 0.00, -0.34, 7.50, -5.09
141.13, 0.25, 0.06, 0.01, 0.03, -2.10, 37.88, -52.35, 0.06, 0.01, 0.03, -0.33, 6.34, -5.10
147.95, -0.25, 0.08, -0.01, -0.00, -5.96, 120.64, -46.30, 0.08, -0.01, 0.00, -0.34, 8.12, -5.08
142.88, -0.25, 0.07, 0.03, -0.00, -2.75, 37.01, -53.49, 0.07, 0.03, -0.00, -0.34, 6.74, -5.09
138.79, -0.25, 0.04, 0.06, 0.03, -2.66, 38.56, -53.00, 0.04, 0.06, 0.03, -0.33, 5.84, -5.10
135.54, -0.25, 0.07, 0.01, -0.00, -3.27, 38.44, -52.03, 0.07, 0.01, -0.00, -0.32, 5.21, -5.11
133.11, -0.25, 0.06, -0.00, 0.02, -2.72, 38.82, -52.44, 0.06, -0.00, 0.02, -0.32, 4.79, -5.11
131.28, -0.25, 0.09, -0.00, 0.01, -2.69, 38.59, -52.67, 0.09, -0.00, 0.01, -0.32, 4.50, -5.12
130.04, -0.25, 0.05, 0.03, 0.01, -3.01, 39.11, -52.82, 0.05, 0.03, 0.01, -0.32, 4.31, -5.12
129.24, -0.25, 0.05, 0.04, -0.00, -2.92, 39.37, -52.12, 0.05, 0.04, -0.00, -0.31, 4.20, -5.13
128.53, -0.25, 0.06, 0.03, 0.01, -2.92, 38.73, -52.47, 0.06, 0.03, 0.01, -0.31, 4.09, -5.13
128.10, -0.25, 0.08, 0.02, 0.01, -2.84, 39.11, -52.88, 0.08, 0.02, 0.01, -0.31, 4.04, -5.14
127.69, 0.25, 0.07, 0.03, 0.03, -2.98, 38.64, -52.15, 0.07, 0.03, 0.03, -0.31, 3.98, -5.14
141.74, -0.25, 0.08, 0.03, 0.01, -6.52, 120.26, -46.92, 0.08, 0.03, 0.02, -0.32, 6.49, -5.11
136.99, -0.25, 0.05, -0.00, 0.02, -2.81, 33.18, -52.41, 0.05, -0.00, 0.02, -0.32, 5.50, -5.12
133.69, 0.25, 0.05, 0.01, 0.02, -2.43, 36.07, -51.97, 0.05, 0.01, 0.02, -0.31, 4.90, -5.12
144.39, -0.25, 0.07, 0.04, 0.02, -6.20, 120.32, -47.00, 0.07, 0.04, 0.02, -0.33, 7.13, -5.09
139.82, -0.25, 0.05, 0.06, 0.03, -2.08, 37.07, -53.46, 0.05, 0.06, 0.03, -0.32, 6.06, -5.11
136.00, 0.25, 0.07, 0.01, 0.02, -2.31, 36.54, -52.97, 0.07, 0.01, 0.02, -0.31, 5.30, -5.11
145.45, -0.25, 0.05, -0.00, 0.02, -6.23, 120.26, -47.03, 0.05, -0.00, 0.02, -0.32, 7.40, -5.09
140.23, -0.25, 0.05, 0.01, 0.00, -2.48, 33.47, -52.35, 0.05, 0.01, 0.00, -0.32, 6.13, -5.09
136.42, -0.25, 0.06, 0.03, 0.00, -2.54, 37.01, -53.20, 0.06, 0.03, 0.00, -0.31, 5.37, -5.10
133.32, 0.25, 0.07, 0.01, 0.01, -2.69, 36.36, -53.58, 0.07, 0.01, 0.01, -0.31, 4.83, -5.11
144.30, 0.25, 0.08, 0.01, 0.02, -6.26, 120.70, -47.03, 0.08, 0.01, 0.02, -0.32, 7.09, -5.08
149.57, -0.25, 0.07, 0.01, 0.02, -5.90, 120.70, -47.15, 0.07, 0.02, 0.02, -0.34, 8.64, -5.06
144.54, 0.25, 0.06, 0.02, 0.03, -1.90, 38.59, -53.08, 0.06, 0.02, 0.03, -0.33, 7.14, -5.08
149.68, -0.25, 0.08, 0.03, -0.01, -5.96, 120.40, -47.68, 0.08, 0.03, -0.01, -0.34, 8.67, -5.06
144.01, -0.25, 0.06, 0.05, 0.03, -2.60, 33.29, -53.35, 0.06, 0.05, 0.03, -0.33, 7.00, -5.07
139.88, 0.25, 0.06, 0.01, 0.02, -2.43, 39.46, -52.88, 0.06, 0.01, 0.02, -0.32, 6.04, -5.08
147.40, -0.25, 0.07, 0.02, 0.01, -6.28, 120.93, -48.47, 0.07, 0.02, 0.01, -0.34, 7.93, -5.06
141.82, 0.25, 0.06, 0.02, 0.02, -2.40, 32.48, -53.14, 0.06, 0.02, 0.02, -0.33, 6.47, -5.07
148.36, 0.25, 0.06, 0.01, 0.03, -6.78, 120.87, -47.53, 0.06, 0.01, 0.03, -0.34, 8.22, -5.05
151.74, -0.25, 0.08, 0.01, -0.02, -6.61, 119.96, -47.76, 0.08, 0.01, -0.02, -0.36, 9.40, -5.04
145.90, -0.25, 0.04, -0.02, 0.02, -1.84, 32.74, -52.94, 0.04, -0.02, 0.02, -0.34, 7.48, -5.05
140.65, -0.25, 0.12, 0.03, 0.02, -2.57, 33.47, -52.79, 0.12, 0.03, 0.02, -0.34, 6.19, -5.06
136.96, -0.25, 0.11, 0.04, 0.01, -2.95, 38.23, -52.15, 0.11, 0.04, 0.01, -0.33, 5.44, -5.07
134.22, -0.25, 0.09, -0.00, -0.00, -2.54, 38.97, -51.74, 0.09, -0.00, -0.00, -0.32, 4.96, -5.08
132.28, -0.25, 0.04, -0.00, 0.01, -3.10, 39.43, -52.56, 0.04, -0.00, 0.01, -0.32, 4.64, -5.09
130.86, -0.25, 0.01, -0.01, 0.01, -2.69, 39.29, -53.14, 0.01, -0.01, 0.01, -0.32, 4.42, -5.10
129.69, 0.25, 0.05, 0.03, 0.08, -3.13, 38.53, -52.85, 0.05, 0.03, 0.08, -0.32, 4.24, -5.10
142.72, -0.25, 0.10, 0.04, 0.01, -6.08, 120.29, -47.53, 0.10, 0.04, 0.01, -0.33, 6.67, -5.07
138.73, -0.25, 0.07, 0.03, 0.02, -2.40, 38.91, -53.08, 0.07, 0.03, 0.02, -0.33, 5.80, -5.08
135.46, 0.25, 0.05, 0.00, 0.03, -2.69, 38.23, -51.83, 0.05, 0.00, 0.03, -0.32, 5.18, -5.09
145.23, -0.25, -0.05, -0.08, 0.03, -6.14, 119.88, -47.94, -0.05, -0.08, 0.03, -0.34, 7.31, -5.06
139.88, -0.25, 0.07, -0.05, -0.00, -2.28, 31.89, -53.08, 0.07, -0.05, -0.00, -0.33, 6.02, -5.06
136.42, -0.25, 0.15, 0.06, -0.02, -3.22, 38.53, -52.35, 0.15, 0.06, -0.02, -0.33, 5.34, -5.07
133.79, -0.25, 0.16, 0.09, -0.01, -3.54, 38.88, -50.57, 0.15, 0.09, -0.01, -0.33, 4.88, -5.08
131.94, -0.25, 0.07, 0.06, 0.03, -3.13, 39.43, -50.77, 0.07, 0.06, 0.03, -0.32, 4.58, -5.09
130.51, 0.25, -0.01, 0.00, 0.04, -2.69, 38.79, -51.59, -0.01, 0.00, 0.04, -0.32, 4.36, -5.09
143.08, -0.25, 0.02, -0.01, 0.05, -5.96, 120.08, -46.71, 0.02, -0.01, 0.05, -0.33, 6.75, -5.06
138.20, -0.25, 0.07, -0.01, 0.03, -1.55, 33.24, -51.97, 0.07, -0.01, 0.03, -0.32, 5.68, -5.07
135.28, -0.25, 0.08, -0.01, 0.01, -2.05, 39.43, -52.67, 0.08, -0.01, 0.01, -0.31, 5.13, -5.07
132.90, 0.25, 0.09, 0.02, 0.02, -2.34, 38.56, -53.17, 0.09, 0.02, 0.02, -0.31, 4.73, -5.08
144.06, -0.25, 0.11, 0.02, -0.00, -6.34, 119.58, -47.30, 0.11, 0.02, -0.00, -0.33, 6.99, -5.06
138.85, -0.25, 0.12, 0.03, -0.01, -2.92, 32.42, -52.56, 0.12, 0.03, -0.01, -0.32, 5.81, -5.07
134.55, -0.25, 0.01, -0.02, 0.12, -2.66, 32.56, -52.35, 0.01, -0.02, 0.12, -0.31, 5.01, -5.08
131.26, -0.25, 0.02, 0.01, -0.01, -2.92, 32.77, -53.05, 0.02, 0.01, -0.01, -0.31, 4.47, -5.08
130.12, -0.25, 0.06, 0.01, -0.04, -3.07, 39.11, -51.97, 0.06, 0.01, -0.04, -0.31, 4.29, -5.09
129.29, -0.25, 0.06, 0.01, 0.01, -3.24, 39.08, -51.15, 0.06, 0.01, 0.01, -0.31, 4.17, -5.09
128.67, -0.25, 0.10, 0.03, -0.00, -3.77, 38.97, -51.56, 0.10, 0.03, -0.00, -0.31, 4.08, -5.09
128.15, -0.25, 0.10, 0.03, -0.00, -3.95, 38.61, -51.62, 0.10, 0.03, -0.00, -0.31, 4.01, -5.10
127.86, 0.25, 0.07, 0.01, 0.01, -4.18, 38.99, -51.21, 0.07, 0.01, 0.01, -0.32, 3.98, -5.10
141.85, -0.25, 0.02, 0.01, 0.01, -7.19, 119.76, -46.24, 0.02, 0.01, 0.01, -0.34, 6.47, -5.07
137.60, -0.25, 0.06, 0.02, 0.00, -3.71, 35.95, -52.24, 0.06, 0.02, 0.00, -0.34, 5.57, -5.08
134.03, 0.25, 0.06, 0.02, 0.02, -3.74, 35.05, -51.89, 0.06, 0.02, 0.02, -0.33, 4.93, -5.08
144.51, 0.25, 0.07, 0.00, 0.02, -7.22, 119.23, -46.74, 0.07, 0.00, 0.02, -0.35, 7.11, -5.06
149.57, -0.25, 0.06, -0.01, 0.02, -7.69, 119.00, -46.74, 0.06, -0.01, 0.02, -0.37, 8.60, -5.04
144.36, -0.25, 0.09, 0.02, 0.02, -3.98, 36.74, -51.71, 0.09, 0.02, 0.02, -0.37, 7.06, -5.05
139.80, -0.25, 0.07, 0.02, 0.02, -3.19, 36.83, -51.24, 0.07, 0.02, 0.02, -0.36, 6.00, -5.06
136.10, 0.25, 0.05, 0.01, 0.02, -2.34, 36.95, -52.15, 0.05, 0.01, 0.02, -0.35, 5.28, -5.07
145.58, 0.25, 0.07, 0.02, 0.04, -6.49, 119.99, -46.48, 0.07, 0.02, 0.04, -0.37, 7.38, -5.04
150.25, -0.25, 0.08, -0.04, 0.01, -6.69, 119.88, -47.06, 0.08, -0.04, 0.01, -0.38, 8.82, -5.02
144.87, -0.25, 0.09, -0.01, 0.01, -2.63, 35.98, -53.03, 0.09, -0.01, 0.01, -0.37, 7.18, -5.04
140.20, -0.25, 0.08, 0.02, 0.01, -2.22, 36.60, -52.56, 0.08, 0.02, 0.01, -0.36, 6.08, -5.05
136.33, -0.25, 0.08, 0.02, -0.00, -2.92, 36.42, -52.59, 0.08, 0.02, -0.00, -0.36, 5.31, -5.06
133.36, -0.25, 0.08, 0.03, 0.00, -2.75, 36.69, -52.50, 0.08, 0.03, 0.00, -0.35, 4.80, -5.07
131.22, 0.25, 0.05, 0.01, 0.02, -2.48, 37.15, -52.67, 0.05, 0.01, 0.02, -0.34, 4.46, -5.08
143.42, -0.25, 0.09, 0.02, -0.00, -6.34, 120.11, -46.95, 0.09, 0.02, -0.00, -0.36, 6.82, -5.05
138.31, 0.25, 0.07, 0.00, 0.00, -2.60, 32.33, -53.20, 0.07, 0.00, 0.00, -0.35, 5.69, -5.06
146.61, 0.25, 0.08, -0.00, -0.01, -6.96, 119.99, -48.17, 0.08, -0.00, -0.01, -0.37, 7.66, -5.04
150.82, -0.25, 0.06, -0.01, -0.01, -6.81, 120.23, -48.11, 0.06, -0.01, -0.01, -0.39, 9.02, -5.02
145.00, -0.25, 0.09, 0.02, -0.02, -2.92, 32.42, -53.03, 0.09, 0.02, -0.02, -0.38, 7.21, -5.04
140.46, -0.25, 0.08, 0.05, 0.03, -3.42, 37.71, -53.58, 0.08, 0.05, 0.03, -0.38, 6.14, -5.05
136.71, 0.25, 0.09, 0.03, 0.04, -3.42, 37.42, -53.11, 0.09, 0.02, 0.04, -0.37, 5.39, -5.06
145.82, -0.25, 0.06, 0.04, 0.04, -7.04, 119.73, -47.41, 0.06, 0.04, 0.04, -0.39, 7.44, -5.04
140.50, -0.25, 0.03, 0.07, 0.02, -2.98, 32.83, -53.67, 0.03, 0.07, 0.02, -0.37, 6.14, -5.05
136.89, 0.25, 0.08, 0.01, 0.01, -2.98, 38.18, -53.00, 0.08, 0.01, 0.01, -0.37, 5.41, -5.06
145.88, -0.25, 0.08, 0.02, 0.01, -6.72, 119.41, -47.76, 0.09, 0.02, 0.01, -0.38, 7.45, -5.03
140.57, -0.25, 0.08, 0.02, 0.00, -2.66, 33.03, -52.59, 0.08, 0.02, 0.00, -0.37, 6.15, -5.05
136.93, 0.25, 0.05, 0.01, 0.03, -3.33, 38.26, -53.26, 0.05, 0.01, 0.03, -0.37, 5.42, -5.06
146.03, -0.25, 0.07, -0.00, 0.01, -6.58, 120.34, -47.12, 0.07, -0.00, 0.01, -0.38, 7.49, -5.03
140.54, -0.25, 0.07, 0.01, 0.01, -2.81, 31.95, -53.32, 0.07, 0.01, 0.01, -0.38, 6.14, -5.04
135.88, 0.25, 0.06, 0.01, 0.02, -2.54, 32.07, -53.35, 0.06, 0.01, 0.02, -0.37, 5.22, -5.05
145.65, -0.25, 0.07, 0.02, 0.02, -5.67, 121.13, -46.95, 0.07, 0.02, 0.02, -0.38, 7.37, -5.03
140.14, -0.25, 0.08, 0.03, 0.02, -1.96, 31.42, -52.94, 0.08, 0.03, 0.02, -0.37, 6.05, -5.04
135.43, 0.25, 0.06, 0.01, 0.01, -1.75, 31.34, -52.41, 0.06, 0.01, 0.01, -0.35, 5.13, -5.05
145.37, 0.25, 0.06, 0.01, 0.04, -6.34, 120.34, -46.89, 0.06, 0.01, 0.04, -0.37, 7.29, -5.02
150.27, 0.25, 0.08, 0.00, 0.03, -6.84, 120.81, -46.65, 0.08, 0.00, 0.03, -0.38, 8.78, -5.00
152.98, -0.25, 0.06, -0.01, 0.03, -6.61, 121.02, -46.74, 0.06, -0.00, 0.03, -0.39, 9.82, -4.99
147.00, -0.25, 0.08, -0.01, 0.02, -2.10, 31.39, -53.03, 0.08, -0.01, 0.02, -0.38, 7.73, -5.00
141.35, -0.25, 0.08, 0.01, -0.01, -1.99, 31.39, -53.64, 0.08, 0.01, -0.01, -0.37, 6.29, -5.02
136.41, -0.25, 0.06, -0.02, 0.03, -2.31, 31.16, -53.96, 0.06, -0.02, 0.03, -0.36, 5.30, -5.03
132.32, -0.25, 0.09, -0.00, 0.04, -2.08, 30.72, -54.19, 0.09, -0.00, 0.04, -0.35, 4.60, -5.04
129.30, 0.25, 0.05, 0.01, 0.04, -2.34, 31.39, -53.61, 0.05, 0.01, 0.04, -0.35, 4.14, -5.05
142.78, 0.25, 0.03, 0.02, 0.04, -6.43, 120.87, -47.71, 0.03, 0.02, 0.04, -0.36, 6.62, -5.02
148.97, -0.25, 0.00, -0.06, -0.00, -6.26, 120.87, -47.85, 0.01, -0.06, -0.00, -0.37, 8.33, -5.00
143.09, -0.25, -0.10, 0.14, -0.06, -1.96, 30.78, -54.19, -0.10, 0.14, -0.06, -0.37, 6.69, -5.01
137.92, -0.25, 0.11, -0.02, 0.05, -2.22, 30.78, -54.66, 0.11, -0.02, 0.05, -0.36, 5.56, -5.01
133.49, 0.25, 0.09, 0.01, 0.03, -2.28, 30.61, -54.43, 0.09, 0.01, 0.03, -0.35, 4.78, -5.02
144.47, -0.25, 0.04, -0.08, -0.00, -6.40, 119.70, -48.96, 0.04, -0.08, -0.00, -0.36, 7.02, -5.00
139.00, -0.25, 0.05, -0.02, 0.02, -2.28, 30.49, -54.93, 0.05, -0.02, 0.02, -0.36, 5.78, -5.01
134.38, 0.25, 0.09, 0.01, 0.02, -2.57, 30.49, -54.31, 0.09, 0.01, 0.02, -0.35, 4.93, -5.02
144.89, -0.25, 0.06, -0.04, 0.03, -6.14, 119.82, -48.20, 0.06, -0.04, 0.03, -0.37, 7.13, -5.00
139.48, -0.25, 0.13, -0.03, 0.05, -2.72, 31.39, -54.28, 0.13, -0.03, 0.05, -0.36, 5.88, -5.01
134.86, -0.25, 0.09, -0.03, 0.05, -2.72, 31.22, -54.02, 0.09, -0.03, 0.05, -0.36, 5.01, -5.03
131.07, -0.25, 0.13, -0.09, 0.04, -3.24, 30.58, -54.08, 0.13, -0.09, 0.04, -0.35, 4.40, -5.04
128.18, -0.25, 0.08, -0.05, -0.01, -2.78, 30.63, -54.75, 0.08, -0.05, -0.01, -0.35, 3.98, -5.05
126.31, -0.25, 0.05, -0.01, 0.02, -3.16, 31.66, -53.55, 0.05, -0.01, 0.02, -0.36, 3.73, -5.06
124.88, -0.25, 0.08, -0.01, 0.02, -2.51, 31.28, -54.84, 0.08, -0.01, 0.02, -0.35, 3.54, -5.07
123.86, 0.25, 0.10, 0.03, 0.03, -2.69, 31.31, -53.93, 0.10, 0.03, 0.03, -0.35, 3.41, -5.07
140.40, -0.25, 0.03, 0.05, 0.03, -6.43, 120.61, -48.35, 0.03, 0.05, 0.04, -0.37, 6.11, -5.04
135.57, -0.25, 0.03, 0.13, 0.07, -2.10, 30.84, -54.46, 0.03, 0.13, 0.07, -0.35, 5.17, -5.05
131.77, 0.25, 0.07, 0.07, 0.06, -2.54, 31.22, -54.05, 0.07, 0.07, 0.06, -0.34, 4.53, -5.06
143.67, 0.25, 0.13, 0.02, 0.04, -5.99, 119.91, -48.26, 0.13, 0.02, 0.04, -0.35, 6.86, -5.03
149.29, 0.25, 0.09, 0.01, 0.04, -5.23, 120.29, -48.52, 0.09, 0.01, 0.04, -0.36, 8.47, -5.02
152.35, -0.25, 0.06, -0.01, 0.07, -5.70, 120.58, -48.29, 0.06, -0.01, 0.07, -0.37, 9.59, -5.01
146.44, -0.25, 0.06, 0.06, 0.02, -1.05, 32.15, -54.69, 0.06, 0.06, 0.02, -0.34, 7.59, -5.03
140.96, -0.25, 0.12, 0.06, 0.03, -1.26, 32.33, -55.16, 0.12, 0.06, 0.03, -0.33, 6.23, -5.04
136.79, 0.25, 0.06, 0.03, 0.05, -2.37, 35.63, -54.31, 0.06, 0.03, 0.05, -0.32, 5.39, -5.06
145.97, -0.25, 0.07, 0.04, 0.01, -5.41, 120.43, -49.02, 0.07, 0.04, 0.01, -0.33, 7.47, -5.03
140.39, 0.25, 0.01, 0.02, 0.05, -1.17, 31.25, -55.07, 0.01, 0.02, 0.05, -0.31, 6.11, -5.05
147.71, -0.25, 0.07, -0.00, 0.02, -4.59, 120.46, -49.08, 0.07, -0.00, 0.02, -0.32, 7.97, -5.02
141.92, -0.25, 0.11, -0.03, 0.04, -0.41, 31.04, -54.69, 0.11, -0.03, 0.04, -0.30, 6.44, -5.04
136.82, -0.25, 0.07, -0.01, 0.05, -0.85, 31.01, -54.84, 0.07, -0.01, 0.05, -0.29, 5.39, -5.05
132.81, -0.25, 0.07, -0.04, 0.04, -0.73, 31.75, -54.87, 0.07, -0.04, 0.04, -0.28, 4.70, -5.06
129.74, -0.25, 0.02, -0.00, 0.03, -1.29, 31.86, -56.04, 0.02, -0.00, 0.03, -0.28, 4.23, -5.08
127.39, -0.25, 0.11, -0.04, -0.00, -1.20, 31.48, -55.54, 0.11, -0.04, -0.00, -0.27, 3.89, -5.08
125.68, -0.25, 0.12, 0.07, 0.03, -2.19, 31.63, -54.28, 0.12, 0.07, 0.03, -0.27, 3.66, -5.09
124.45, -0.25, 0.05, 0.21, 0.13, -2.66, 31.66, -54.08, 0.05, 0.21, 0.13, -0.27, 3.50, -5.10
123.64, 0.25, 0.14, 0.12, 0.16, -2.46, 31.77, -55.10, 0.14, 0.12, 0.16, -0.25, 3.40, -5.11
140.18, -0.25, 0.02, -0.20, 0.16, -6.34, 119.91, -49.52, 0.02, -0.20, 0.16, -0.26, 6.09, -5.07
135.42, -0.25, 0.26, -0.52, 0.22, -5.35, 31.98, -55.48, 0.26, -0.52, 0.22, -0.29, 5.18, -5.10
131.61, -0.25, 0.42, -0.07, 0.11, -7.04, 32.36, -55.51, 0.42, -0.07, 0.11, -0.32, 4.56, -5.12
128.66, 0.25, -0.43, 0.05, 0.14, -7.25, 32.77, -55.83, -0.43, 0.05, 0.14, -0.34, 4.14, -5.16
142.00, 0.25, -0.19, 0.08, 0.12, -9.68, 118.36, -52.24, -0.19, 0.08, 0.12, -0.37, 6.58, -5.13
147.93, -0.25, -0.37, -0.03, 0.18, -9.41, 116.43, -53.23, -0.37, -0.03, 0.18, -0.40, 8.21, -5.13
141.61, 0.25, -0.23, 0.12, 0.17, -4.41, 26.51, -61.24, -0.23, 0.12, 0.17, -0.40, 6.47, -5.11
147.52, -0.25, 0.04, 0.29, 0.17, -7.42, 113.88, -55.45, 0.04, 0.29, 0.17, -0.40, 8.03, -5.09
140.90, 0.25, 0.37, 0.22, 0.28, -1.78, 26.16, -60.86, 0.37, 0.22, 0.28, -0.34, 6.31, -5.11
147.26, -0.25, 0.54, -0.15, -0.14, -5.17, 116.40, -52.97, 0.54, -0.15, -0.13, -0.31, 8.01, -5.14
140.76, -0.25, -0.33, 0.51, -0.09, -1.61, 29.64, -58.29, -0.33, 0.51, -0.09, -0.38, 6.39, -5.20
135.79, -0.25, 0.43, -0.33, -0.33, -2.25, 30.69, -57.41, 0.43, -0.33, -0.33, -0.37, 5.33, -5.17
